houseid	contract_pkid	contract_no	dealdate	realmoney	contractmoney	deal_production	rent_amount	rent_start_time	rent_end_time	rent_period	rent_payment_method	user_id	user_code	storegroup_id	org_code	dealshop	created_time	transfer_time	status	status_name	house_del_id	cust_basic_id	biz_type	etl_date	pt		id	city_code	city_name	district_code	district_name	bizcircle_code	bizcircle_name	resblock_id	resblock_name	building_id	building_name	unit_code	unit_name	signal_floor	floor_name	standard_id	room_no	bedroom_amount	parlor_amount	toilet_amount	cookroom_amount	build_size	face_code	face_name	build_end_year	is_sales_tax	build_type_code	build_type_name	house_property_code	house_property_name	house_usage_code	house_usage_name	property_fee	heating_code	heating_name	distance_metro_code	distance_metro_name	is_school_district	school_quota	house_status_code	house_status_name	fitment_type_code	fitment_type_name	build_structure_code	build_structure_name	etl_date	update_date	total_floor	pt
13981864	45749119	010131013395	20131014	1110000.0	650000.0	NULL	NULL	NULL	NULL	NULL	NULL	76470	20037163	11706	A12C29	西堤红山店A组	2013-10-16 10:31:25	NULL	108000000003	已过户	215192699	98060108	1	2015-03-10	20150723000000		13981864	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029224227	20	1115031034499	2003	1	1	1	1	25.39	100500000007		2000	0	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000400	2000米内	1	1	103300000003	出租 	112100000004	精装	100700000002	钢筋混凝土结构	NULL	NULL	26	20150723000000
14163034	45749877	010131011931	20131017	1130000.0	570000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	荣丰嘉园店A组	2013-10-17 18:08:37	NULL	108000000003	已过户	215563067	98041335	1	2015-03-10	20150723000000		14163034	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028260465	3	1115029506498	0332	1	1	1	1	26.0	100500000003;100500000005	南;西	2002	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:52:10	20	20150723000000
14136701	45751359	010131012832	20131016	2080000.0	805000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2013-10-21 10:58:46	NULL	108000000003	已过户	215507574	98312989	1	2015-03-10	20150723000000		14136701	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029249290	17	1115030876786	1731	1	1	1	1	32.5	100500000003		2002	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
14185464	45751771	010131012625	20131017	1950000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2013-10-21 17:38:38	NULL	108000000003	已过户	215612032	98026213	1	2015-03-10	20150723000000		14185464	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029204188	10	1115029963322	1032	1	1	1	1	29.74	100500000003		2005	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13207564	45756623	010131014483	20131029	2090000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	65237	20026034	14824	A12K53	荣丰中心店C组	2013-10-30 16:31:36	NULL	108000000003	已过户	215187060	98015007	1	2015-03-10	20150723000000		13207564	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027426863	16号楼	1113027480454	0单元	1114029263225	16	1115030819175	1622	1	1	1	1	31.76	100500000005		2007	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
13982321	45756875	010131014403	20131020	1100000.0	500000.0	NULL	NULL	NULL	NULL	NULL	NULL	104910	20062232	14821	A12K51	荣丰中心店A组	2013-10-31 08:53:59	NULL	108000000003	已过户	215358696	98434109	1	2015-03-10	20150723000000		13982321	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028495025	4	1115029624108	0402	1	0	1	1	22.22	100500000007		2004	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
4926017	45756930	010131014355	20131018	1740000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-10-31 09:47:28	NULL	108000000003	已过户	214760079	98171767	1	2015-03-10	20150723000000		4926017	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027403029	6号楼	1113027480469	0单元	1114029115993	11	1115030215447	1106	1	1	1	1	35.0	100500000005		2006	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	14	20150723000000
14177511	45757264	010131014469	20131030	2150000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	106894	20064270	14821	A12K51	荣丰中心店A组	2013-10-31 14:22:53	NULL	108000000003	已过户	215594360	98252087	1	2015-03-10	20150723000000		14177511	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114029054164	10	1115029998017	1026	1	1	1	1	31.53	100500000003		2005	0	102200000003	板塔结合	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
7999249	45759567	010131110772	20131107	2155000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	荣丰嘉园店A组	2013-11-08 18:53:58	NULL	108000000003	已过户	215489555	98495959	1	2015-03-10	20150723000000		7999249	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029216882	16	1115030841025	1616	1	1	1	1	37.75	100500000003		2002	1	102200000001	板楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
4795789	45763039	010131111425	20131117	1160000.0	660000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	3979	A11B67	荣丰嘉园店A组	2013-11-18 16:51:12	NULL	108000000003	已过户	215510036	98458447	1	2015-03-10	20150723000000		4795789	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029038739	7	1115029457771	0702	1	1	1	1	21.97	100500000007		2002	0	102200000001	板楼	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
14245024	45764906	010131112211	20131120	2040000.0	730000.0	NULL	NULL	NULL	NULL	NULL	NULL	104910	20062232	14821	A12K51	荣丰中心店A组	2013-11-24 14:23:28	NULL	108000000003	已过户	215741261	98460170	1	2015-03-10	20150723000000		14245024	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028967959	7	1115029523142	0731	1	1	1	1	30.72	100500000003;100500000005		2005	NULL	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000600	2500米以上	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
14238346	45764951	010131112134	20131115	2010000.0	920000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2013-11-24 15:38:06	NULL	108000000003	已过户	215726270	98426163	1	2015-03-10	20150723000000		14238346	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114029054087	10	1115029987343	1034	1	1	1	1	34.0	100500000003;100500000005	南;西	2005	NULL	102200000003	板塔结合	905600000001	住宅-商品房	107500000003	普通住宅	3.16	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:52:39	10	20150723000000
14262846	45765153	010131112364	20131115	1150000.0	730000.0	NULL	NULL	NULL	NULL	NULL	NULL	73105	20033898	2057	A11L52	荣丰店A组	2013-11-24 21:34:09	NULL	108000000003	已过户	215781027	98203018	1	2015-03-10	20150723000000		14262846	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029426529	0801	1	0	1	1	21.69	100500000007		2002	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	2.5	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
12829393	45769389	010131210145	20131202	1139000.0	870000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	14824	A12K53	荣丰中心店C组	2013-12-04 14:22:21	NULL	108000000003	已过户	215208567	98749533	1	2015-03-10	20150723000000		12829393	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114027880205	1	1115029620385	0120	1	0	1	1	26.17	100500000005		2003	NULL	102200000002	塔楼	905600000003	住宅-一类经济适用房	107500000003	普通住宅	3.18	NULL	NULL	500400000300	1500米内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
14287071	45769712	010131210221	20131202	1575000.0	1170000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	14824	A12K53	荣丰中心店C组	2013-12-05 15:30:49	NULL	108000000003	已过户	215835380	98673879	1	2015-03-10	20150723000000		14287071	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029076332	9	1115029550851	0914	1	1	1	1	34.2	100500000003		2000	NULL	102200000001	板楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000600	2500米以上	NULL	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
5599311	45777373	010131212327	20131215	2200000.0	1720000.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2013-12-25 13:34:21	NULL	108000000003	已过户	215346137	98309982	1	2015-03-10	20150723000000		5599311	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027403029	6号楼	1113027480469	0单元	1114028834355	7	1115029508849	0704	1	0	1	1	50.0	100500000003		2008	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	0.0	NULL	NULL	500400000500	2500米以内	NULL	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	14	20150723000000
14282178	45778077	010131212555	20131223	1680000.0	690000.0	NULL	NULL	NULL	NULL	NULL	NULL	87606	20045958	3979	A11B67	荣丰嘉园店A组	2013-12-26 15:53:42	NULL	108000000003	已过户	215824533	98528424	1	2015-03-10	20150723000000		14282178	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114029300731	16	1115030805308	1605	1	1	1	1	28.38	100500000007		2005	1	102200000003	板塔结合	NULL	NULL	107500000003	普通住宅	3.3	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13337618	45778118	010131212764	20131224	1850000.0	680000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	3979	A11B67	荣丰嘉园店A组	2013-12-26 16:58:29	NULL	108000000003	已过户	215531515	99048084	1	2015-03-10	20150723000000		13337618	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028967959	7	1115029478863	0715	1	1	1	1	29.34	100500000007		2003	NULL	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
8231580	45778191	010131212763	20131224	2335000.0	2000000.0	NULL	NULL	NULL	NULL	NULL	NULL	27790	10090590	3979	A11B67	荣丰嘉园店A组	2013-12-26 19:33:17	NULL	108000000003	已过户	216007170	98702331	1	2015-03-10	20150723000000		8231580	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029272081	12	1115030244013	1218	1	1	1	1	38.81	100500000003		2004	0	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	3.18	NULL	NULL	NULL	NULL	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
13440060	45781849	010140110393	20140101	970000.0	480000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	14824	A12K53	荣丰中心店C组	2014-01-03 17:59:17	NULL	108000000003	已过户	215938197	98741066	1	2015-03-10	20150723000000		13440060	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029339126	28	1115031828270	2823	1	1	1	1	19.14	100500000005		2002	1	102200000002	塔楼	NULL	NULL	107500000003	普通住宅	0.0	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
14031614	45784728	010140111058	20140111	1325000.0	890000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	14824	A12K53	荣丰中心店C组	2014-01-12 10:57:34	NULL	108000000003	已过户	216088130	98929953	1	2015-03-10	20150723000000		14031614	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114028545691	5	1115029625846	0520	1	0	1	1	25.85	100500000003		2002	NULL	102200000001	板楼	101300000002	商品房（市属）	107500000003	普通住宅	2.5	NULL	NULL	500400000200	1000米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13360355	45786162	010140111360	20140113	1690000.0	660000.0	NULL	NULL	NULL	NULL	NULL	NULL	87606	20045958	3979	A11B67	荣丰嘉园店A组	2014-01-15 11:29:45	NULL	108000000003	已过户	216081190	99156295	1	2015-03-10	20150723000000		13360355	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029571954	0414	1	1	1	1	28.79	100500000007		2002	1	102200000003	板塔结合	NULL	NULL	107500000003	普通住宅	3.15	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
13187820	45786684	010140111503	20140107	1900000.0	880000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-01-16 15:14:22	NULL	108000000003	已过户	215980697	99224145	1	2015-03-10	20150723000000		13187820	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114028125337	2	1115029542767	0222	1	1	1	1	35.1	100500000001;100500000003	东;南	2003	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	NULL	1	NULL	NULL	112100000002	简装	100700000001	钢结构	2015-07-17	2015-07-18 02:44:36	12	20150723000000
14345877	45789032	010140112477	20140119	2630000.0	960000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	2057	A11L52	荣丰店A组	2014-01-21 15:00:35	NULL	108000000003	已过户	215971779	99322533	1	2015-03-10	20150723000000		14345877	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029218423	9	1115034158078	915	1	1	1	1	39.65	100500000003		2002	1	102200000003	板塔结合	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
14370783	45793785	010140210429	20140211	2030000.0	1120000.0	NULL	NULL	NULL	NULL	NULL	NULL	90579	20048684	15703	A12M84	荣丰中心店D组	2014-02-12 15:13:14	NULL	108000000003	已过户	216032524	99482211	1	2015-03-10	20150723000000		14370783	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028898730	6	1115029540108	0635	1	1	1	1	32.62	100500000003		2002	1	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
13710329	45801951	010140211462	20140218	1485000.0	1310000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-02-25 11:14:01	NULL	108000000003	已过户	216123477	99594678	1	2015-03-10	20150723000000		13710329	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029312912	26	1115031658426	2602	1	0	1	1	38.38	100500000007		2003	1	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13096732	45802111	010140211466	20140223	1343000.0	910000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-02-25 14:04:33	NULL	108000000003	已过户	216022782	99622125	1	2015-03-10	20150723000000		13096732	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028874797	6	1115029539987	0632	1	1	1	1	26.49	100500000003		2004	0	102200000003	板塔结合	NULL	NULL	107500000003	普通住宅	2.5	NULL	NULL	NULL	NULL	0	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
13941485	45802930	010140212051	20140225	2450000.0	950000.0	NULL	NULL	NULL	NULL	NULL	NULL	115174	20072244	2057	A11L52	荣丰店A组	2014-02-26 14:13:34	NULL	108000000003	已过户	215794621	99687457	1	2015-03-10	20150723000000		13941485	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027415633	17号楼	1113027480457	0单元	1114029263223	16	1115030892225	1619	1	1	1	1	37.41	100500000005		2002	0	102200000003	板塔结合	NULL	NULL	107500000003	普通住宅	3.5	NULL	NULL	NULL	NULL	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
4869744	45803045	010140212128	20140223	2200000.0	1000000.0	NULL	NULL	NULL	NULL	NULL	NULL	87596	20045947	3979	A11B67	荣丰嘉园店A组	2014-02-26 15:25:31	NULL	108000000003	已过户	215895940	99717867	1	2015-03-10	20150723000000		4869744	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027383215	11号楼	1113027480445	0单元	1114028967959	7	1115029501741	0721	1	1	2	1	33.09	100500000003		2005	NULL	102200000003	板塔结合	101300000001	商品房（区属）	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	NULL	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
14241401	45804614	010140212219	20140227	2090000.0	750000.0	NULL	NULL	NULL	NULL	NULL	NULL	63281	20024241	1837	A11A31	建功店B组	2014-02-28 10:12:29	NULL	108000000003	已过户	215733067	99338947	1	2015-03-10	20150723000000		14241401	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027410705	12号楼	1113027532068	0单元	1114028495174	4	1115029594421	0425	1	1	1	1	31.53	100500000003		2002	1	102200000003	板塔结合	101300000002	商品房（市属）	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	10	20150723000000
14446990	45805341	010140310001	20140228	1855000.0	1330000.0	NULL	NULL	NULL	NULL	NULL	NULL	87606	20045958	3979	A11B67	荣丰嘉园店A组	2014-03-01 05:16:00	NULL	108000000003	已过户	216207827	99664861	1	2015-03-10	20150723000000		14446990	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029354807	14	1115030609941	1409	1	1	1	1	27.59	100500000007		2005	0	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	NULL	103300000002	自住	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
13094322	45811426	010140311199	20140307	1106000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	104910	20062232	14821	A12K51	荣丰中心店A组	2014-03-10 20:14:56	NULL	108000000003	已过户	216105668	99670810	1	2015-03-10	20150723000000		13094322	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029076332	9	1115029503222	0908	1	0	1	0	25.52	100500000001		2003	NULL	102200000002	塔楼	905600000005	商业—住宅（40、50年产权）	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	0	NULL	NULL	NULL	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
13254176	45813200	010140310905	20140311	2300000.0	1170000.0	NULL	NULL	NULL	NULL	NULL	NULL	3460	10088850	2057	A11L52	荣丰店A组	2014-03-13 17:34:39	NULL	108000000003	已过户	216233146	99895463	1	2015-03-10	20150723000000		13254176	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027417009	15号楼	1113027480451	0单元	1114029309154	12	1115030223157	1220	1	1	2	1	34.0	100500000005		2007	0	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.5	NULL	NULL	500400000200	1000米内	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	16	20150723000000
14326332	45813672	010140311106	20140312	1852000.0	1430000.0	NULL	NULL	NULL	NULL	NULL	NULL	90579	20048684	15703	A12M84	荣丰中心店D组	2014-03-14 15:34:51	NULL	108000000003	已过户	215925361	100009108	1	2015-03-10	20150723000000		14326332	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029076367	8	1115029454944	0828	1	0	1	1	43.87	100500000003		2002	0	102200000001	板楼	101300000002	商品房（市属）	107500000003	普通住宅	2.5	NULL	NULL	500400000200	1000米内	0	NULL	103300000002	自住	112100000004	精装	NULL	NULL	NULL	NULL	20	20150723000000
14387653	45817755	010140311670	20140320	2110000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	52643	20014778	3979	A11B67	荣丰嘉园店A组	2014-03-21 11:05:56	NULL	108000000003	已过户	216074607	100106680	1	2015-03-10	20150723000000		14387653	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027446214	13号楼	1113027532070	0单元	1114029197552	8	1115029454756	0828	1	1	1	1	32.13	100500000005		2003	0	102200000002	塔楼	101300000001	商品房（区属）	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	1	NULL	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	12	20150723000000
14483542	45819370	010140311748	20140323	2100000.0	940000.0	NULL	NULL	NULL	NULL	NULL	NULL	13364	10144809	2057	A11L52	荣丰店A组	2014-03-24 10:35:29	NULL	108000000003	已过户	216341724	100184403	1	2015-03-10	20150723000000		14483542	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027453142	9号楼	1113027532064	0单元	1114029314948	18	1115030897321	1816	1	1	1	1	38.0	100500000003	南	2005	3	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.3	NULL	NULL	500400000100	500米内	1	1	103300000003	出租 	112100000002	简装	100700000002	钢筋混凝土结构	2015-07-17	2015-07-18 02:54:12	20	20150723000000
13636118	45819918	010140311994	20140324	1230000.0	800000.0	NULL	NULL	NULL	NULL	NULL	NULL	108666	20066034	14824	A12K53	荣丰中心店C组	2014-03-24 17:40:09	NULL	108000000003	已过户	216193891	100163060	1	2015-03-10	20150723000000		13636118	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029245539	30	1115031928323	3016	1	0	1	0	24.0	100500000003		2003	NULL	102200000002	塔楼	101300000002	商品房（市属）	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
4827102	45821277	010140312312	20140325	1174000.0	60.0	NULL	NULL	NULL	NULL	NULL	NULL	65237	20026034	14824	A12K53	荣丰中心店C组	2014-03-26 17:58:48	NULL	108000000003	已过户	215970214	100097710	1	2015-03-10	20150723000000		4827102	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029216885	19	1115030948984	1916	1	1	1	1	25.41	100500000003		2004	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000200	1000米内	NULL	1	103300000001	空闲	112100000004	精装	NULL	NULL	NULL	NULL	26	20150723000000
14323877	45821882	010140312427	20140323	1100000.0	630000.0	NULL	NULL	NULL	NULL	NULL	NULL	13658	10145054	3979	A11B67	荣丰嘉园店A组	2014-03-27 14:24:56	NULL	108000000003	已过户	215919429	100193522	1	2015-03-10	20150723000000		14323877	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027409113	10号楼	1113027532163	0单元	1114028874797	6	1115029516372	0616	1	0	1	1	26.52	100500000001		2005	NULL	102200000001	板楼	101300000002	商品房（市属）	107500000003	普通住宅	2.5	NULL	NULL	500400000100	500米内	NULL	0	NULL	NULL	112100000002	简装	NULL	NULL	NULL	NULL	20	20150723000000
14460641	45822205	010140312480	20140325	1480000.0	1171740.0	NULL	NULL	NULL	NULL	NULL	NULL	73339	20034146	2057	A11L52	荣丰店A组	2014-03-27 19:36:52	NULL	108000000003	已过户	216271426	100141085	1	2015-03-10	20150723000000		14460641	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027424812	7号楼	1113027480471	0单元	1114029312912	26	1115031753695	2607	1	0	1	1	33.98	100500000001		2000	0	102200000001	板楼	101300000001	商品房（区属）	107500000003	普通住宅	3.18	NULL	NULL	500400000500	2500米以内	0	NULL	103300000001	空闲	112100000002	简装	NULL	NULL	NULL	NULL	26	20150723000000
13833699	45824501	010140313512	20140330	1180000.0	600000.0	NULL	NULL	NULL	NULL	NULL	NULL	44000	20005829	2057	A11L52	荣丰店A组	2014-03-30 20:22:39	NULL	108000000003	已过户	216141559	100188303	1	2015-03-10	20150723000000		13833699	110000	北京	23008626	西城区	18335669	广安门	1111027378998	荣丰2008	1112027402206	8号楼	1113027632229	0单元	1114029216883	19	1115030948942	1916	1	0	1	1	25.3	100500000003	南	2006	NULL	102200000002	塔楼	905600000001	住宅-商品房	107500000003	普通住宅	3.18	NULL	NULL	500400000100	500米内	NULL	NULL	103300000003	出租 	112100000004	精装	NULL	NULL	2015-07-17	2015-07-18 02:50:05	26	20150723000000
